Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
冰塊先生,雲層溫度,日記本,12/14/2019 13:09,12/14/2019 8:09,12/14/2019,8:09,Saturday
音阙诗听,如果你从不曾爱过我,如果你从不曾爱过我,12/14/2019 13:05,12/14/2019 8:05,12/14/2019,8:05,Saturday
Ikon,iKON JAPAN TOUR 2019,JUST ANOTHER BOY - iKON JAPAN TOUR 2019 at MAKUHARI MESSE_2019.9.8,12/14/2019 13:01,12/14/2019 8:01,12/14/2019,8:01,Saturday
PENTAGON,Sugar Man 3 투유프로젝트 - 슈가맨3 EPISODE.1,Way 도,12/14/2019 13:01,12/14/2019 8:01,12/14/2019,8:01,Saturday
PENTAGON,Sugar Man 3 투유프로젝트 - 슈가맨3 EPISODE.1,Way 도,12/14/2019 12:58,12/14/2019 7:58,12/14/2019,7:58,Saturday
Giriboy,Fatal Album Ⅲ,Going Home,12/14/2019 12:53,12/14/2019 7:53,12/14/2019,7:53,Saturday
Fuki,ラストシーン,ラストシーン,12/14/2019 12:47,12/14/2019 7:47,12/14/2019,7:47,Saturday
李艺玟,Vip,Vip,12/14/2019 12:43,12/14/2019 7:43,12/14/2019,7:43,Saturday
LaLa Hsu,天使愛大象(NETFLIX原創影集「極道千金」片尾曲),天使愛大象(NETFLIX原創影集「極道千金」片尾曲),12/14/2019 3:57,12/13/2019 22:57,12/13/2019,22:57,Friday
Shinn Yamada,Winter Hitori feat. ASOBOiSM,Winter Hitori feat. ASOBOiSM,12/14/2019 2:53,12/13/2019 21:53,12/13/2019,21:53,Friday
Majiko,グリム,グリム,12/14/2019 2:48,12/13/2019 21:48,12/13/2019,21:48,Friday
Phe Reds,Your Hands (feat. Jay Park),Your Hands (feat. Jay Park),12/14/2019 2:45,12/13/2019 21:45,12/13/2019,21:45,Friday
蒋雪儿,释放,释放 - 伴奏版,12/14/2019 2:41,12/13/2019 21:41,12/13/2019,21:41,Friday
季彦霖,选择失忆,选择失忆,12/14/2019 2:36,12/13/2019 21:36,12/13/2019,21:36,Friday
AOA,New Moon,Come See Me,12/14/2019 2:30,12/13/2019 21:30,12/13/2019,21:30,Friday
AOA,New Moon,Ninety Nine,12/14/2019 2:27,12/13/2019 21:27,12/13/2019,21:27,Friday
Kim Na Young,Goodbye list,Goodbye list (Inst.),12/14/2019 2:23,12/13/2019 21:23,12/13/2019,21:23,Friday
RADWIMPS,Weathering With You -Complete Version-,Celebration (feat. Toko Miura),12/14/2019 2:18,12/13/2019 21:18,12/13/2019,21:18,Friday
Exo,OBSESSION - THE 6TH ALBUM,Baby You Are,12/14/2019 2:15,12/13/2019 21:15,12/13/2019,21:15,Friday
Rei Yasuda,Asymmetry,Asymmetry,12/14/2019 2:10,12/13/2019 21:10,12/13/2019,21:10,Friday
DAY6,THE BEST DAY2,君なら,12/14/2019 2:06,12/13/2019 21:06,12/13/2019,21:06,Friday
Ikon,iKON JAPAN TOUR 2019,JUST ANOTHER BOY - iKON JAPAN TOUR 2019 at MAKUHARI MESSE_2019.9.8,12/14/2019 2:04,12/13/2019 21:04,12/13/2019,21:04,Friday
PENTAGON,Sugar Man 3 투유프로젝트 - 슈가맨3 EPISODE.1,Way 도,12/14/2019 2:01,12/13/2019 21:01,12/13/2019,21:01,Friday
Giriboy,Fatal Album Ⅲ,Going Home,12/14/2019 1:56,12/13/2019 20:56,12/13/2019,20:56,Friday
Fuki,ラストシーン,ラストシーン,12/14/2019 1:48,12/13/2019 20:48,12/13/2019,20:48,Friday
OOHYO,Butter Chicken,Butter Chicken,12/14/2019 1:42,12/13/2019 20:42,12/13/2019,20:42,Friday
李艺玟,Vip,Vip Inst,12/14/2019 1:39,12/13/2019 20:39,12/13/2019,20:39,Friday
Henry,Enigma,Enigma,12/14/2019 1:34,12/13/2019 20:34,12/13/2019,20:34,Friday
LaLa Hsu,天使愛大象(NETFLIX原創影集「極道千金」片尾曲),天使愛大象(NETFLIX原創影集「極道千金」片尾曲),12/14/2019 1:30,12/13/2019 20:30,12/13/2019,20:30,Friday
Beyond,Beyond.,Beyond.,12/14/2019 1:29,12/13/2019 20:29,12/13/2019,20:29,Friday
Jam Hsiao,亡羊 (電影《誤殺》主題曲),亡羊 (電影《誤殺》主題曲),12/14/2019 1:25,12/13/2019 20:25,12/13/2019,20:25,Friday
Stray Kids,Clé : Levanter,Levanter,12/14/2019 1:21,12/13/2019 20:21,12/13/2019,20:21,Friday
Shinn Yamada,Winter Hitori feat. ASOBOiSM,Winter Hitori feat. ASOBOiSM,12/14/2019 1:18,12/13/2019 20:18,12/13/2019,20:18,Friday
Jam Hsiao,亡羊 (電影《誤殺》主題曲),亡羊 (電影《誤殺》主題曲),12/13/2019 23:53,12/13/2019 18:53,12/13/2019,18:53,Friday
Stray Kids,Clé : Levanter,Levanter,12/13/2019 23:50,12/13/2019 18:50,12/13/2019,18:50,Friday
Shinn Yamada,Winter Hitori feat. ASOBOiSM,Winter Hitori feat. ASOBOiSM,12/13/2019 23:46,12/13/2019 18:46,12/13/2019,18:46,Friday
Crush,From Midnight To Sunrise,Sunset,12/13/2019 23:44,12/13/2019 18:44,12/13/2019,18:44,Friday
Boa,Starry Night - The 2nd Mini Album,Starry Night,12/13/2019 23:41,12/13/2019 18:41,12/13/2019,18:41,Friday
Majiko,グリム,グリム,12/13/2019 23:37,12/13/2019 18:37,12/13/2019,18:37,Friday
Kisum,yeah!sool,warning,12/13/2019 23:33,12/13/2019 18:33,12/13/2019,18:33,Friday
姚雪,无人幸免,无人幸免,12/13/2019 23:29,12/13/2019 18:29,12/13/2019,18:29,Friday
LOOΠΔ / ODD EYE CIRCLE,Max & Match,Sweet Crazy Love,12/13/2019 23:26,12/13/2019 18:26,12/13/2019,18:26,Friday
Younha,STABLE MINDSET,On a Rainy Day,12/13/2019 23:22,12/13/2019 18:22,12/13/2019,18:22,Friday
黃齡,醉,抱歉,12/13/2019 23:18,12/13/2019 18:18,12/13/2019,18:18,Friday
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/13/2019 23:15,12/13/2019 18:15,12/13/2019,18:15,Friday
aimyon,Momentary Sixth Sense,Even If the World Ends Tomorrow,12/13/2019 23:08,12/13/2019 18:08,12/13/2019,18:08,Friday
haon,Flower,FLOWER,12/13/2019 23:04,12/13/2019 18:04,12/13/2019,18:04,Friday
罗之豪,Why.,Why.,12/13/2019 23:01,12/13/2019 18:01,12/13/2019,18:01,Friday
文慧如,外婆的大海,外婆的大海,12/13/2019 22:56,12/13/2019 17:56,12/13/2019,17:56,Friday
REOL,文明EP,ウテナ,12/13/2019 22:53,12/13/2019 17:53,12/13/2019,17:53,Friday
陳忻玥,煙幕,煙幕,12/13/2019 22:48,12/13/2019 17:48,12/13/2019,17:48,Friday
程小小,沒有在一起,沒有在一起,12/13/2019 17:12,12/13/2019 12:12,12/13/2019,12:12,Friday
Yorushika,夏草が邪魔をする,言って。,12/13/2019 17:08,12/13/2019 12:08,12/13/2019,12:08,Friday
Yorushika,夏草が邪魔をする,あの夏に咲け,12/13/2019 17:04,12/13/2019 12:04,12/13/2019,12:04,Friday
Yorushika,負け犬にアンコールはいらない,負け犬にアンコールはいらない,12/13/2019 17:00,12/13/2019 12:00,12/13/2019,12:00,Friday
Yorushika,負け犬にアンコールはいらない,爆弾魔,12/13/2019 16:56,12/13/2019 11:56,12/13/2019,11:56,Friday
Yorushika,負け犬にアンコールはいらない,ただ君に晴れ,12/13/2019 16:53,12/13/2019 11:53,12/13/2019,11:53,Friday
Loco,Balance,Balance,12/13/2019 16:50,12/13/2019 11:50,12/13/2019,11:50,Friday
REOL,事実上(Special edition),ミラージュ,12/13/2019 16:46,12/13/2019 11:46,12/13/2019,11:46,Friday
REOL,Σ,VIORA,12/13/2019 16:42,12/13/2019 11:42,12/13/2019,11:42,Friday
REOL,Σ,404 not found,12/13/2019 16:38,12/13/2019 11:38,12/13/2019,11:38,Friday
REOL,Σ,コノヨLoading...,12/13/2019 16:35,12/13/2019 11:35,12/13/2019,11:35,Friday
TWICE,twicetagram,LIKEY,12/13/2019 16:31,12/13/2019 11:31,12/13/2019,11:31,Friday
NCT 127,NCT #127 Regular-Irregular - The 1st Album,Regular - English Version,12/13/2019 16:28,12/13/2019 11:28,12/13/2019,11:28,Friday
H.I.N.P (Hot Issue of Ntl. Producers),Produce 48 - 30 Girls 6 Concepts,Rumor,12/13/2019 16:24,12/13/2019 11:24,12/13/2019,11:24,Friday
IU,BBIBBI,BBIBBI,12/13/2019 16:21,12/13/2019 11:21,12/13/2019,11:21,Friday
Gray,The hyena on the keyboard,I’m fine (With Sleepy LOCO Hoody),12/13/2019 16:18,12/13/2019 11:18,12/13/2019,11:18,Friday
Coogie,Show Me the Money 777 (Episode 1),saimsaim,12/13/2019 16:14,12/13/2019 11:14,12/13/2019,11:14,Friday
Ikon,RETURN,LOVE SCENARIO,12/13/2019 16:10,12/13/2019 11:10,12/13/2019,11:10,Friday
陳忻玥,Just You and Me,Just You and Me,12/13/2019 16:06,12/13/2019 11:06,12/13/2019,11:06,Friday
任然,新年快乐,新年快乐,12/13/2019 16:02,12/13/2019 11:02,12/13/2019,11:02,Friday
任然,新年快乐,新年快乐,12/13/2019 16:00,12/13/2019 11:00,12/13/2019,11:00,Friday
Jay Park,Everything You Wanted,All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version],12/13/2019 15:57,12/13/2019 10:57,12/13/2019,10:57,Friday
Jay Park,Everything You Wanted,Me Like Yuh (feat. Hoody) [Korean Version],12/13/2019 15:53,12/13/2019 10:53,12/13/2019,10:53,Friday
Feng Timo,左手 (手游 皇室战争 宣传曲),左手,12/13/2019 15:50,12/13/2019 10:50,12/13/2019,10:50,Friday
Rothy,Shape Of Rothy,Burning,12/13/2019 15:46,12/13/2019 10:46,12/13/2019,10:46,Friday
Jay Park,V,V,12/13/2019 15:42,12/13/2019 10:42,12/13/2019,10:42,Friday
Sunmi,WARNING,Siren,12/13/2019 15:39,12/13/2019 10:39,12/13/2019,10:39,Friday
馨哥哥,绝对不是小黄歌,绝对不是小黄歌,12/13/2019 15:36,12/13/2019 10:36,12/13/2019,10:36,Friday
Coco,Sugar Cake (feat. Microdot),Sugar Cake (Feat. Microdot),12/13/2019 15:32,12/13/2019 10:32,12/13/2019,10:32,Friday
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,12/13/2019 15:28,12/13/2019 10:28,12/13/2019,10:28,Friday
Kimberley Chen,心動拍拍,心動拍拍,12/13/2019 15:25,12/13/2019 10:25,12/13/2019,10:25,Friday
Ronghao Li,嗯,戒菸,12/13/2019 15:20,12/13/2019 10:20,12/13/2019,10:20,Friday
薛明媛,非酋,非酋,12/13/2019 15:18,12/13/2019 10:18,12/13/2019,10:18,Friday
McKay,Thirsty,Thirsty,12/13/2019 15:14,12/13/2019 10:14,12/13/2019,10:14,Friday
Shi Shi,Between,Don’t Panic,12/13/2019 15:10,12/13/2019 10:10,12/13/2019,10:10,Friday
李凱馨,李凱馨,在一起,12/13/2019 15:06,12/13/2019 10:06,12/13/2019,10:06,Friday
Maggie Fu,Better This Way,Better This Way,12/13/2019 15:03,12/13/2019 10:03,12/13/2019,10:03,Friday
陳忻玥,煙幕,煙幕,12/13/2019 14:58,12/13/2019 9:58,12/13/2019,9:58,Friday
Younha,RescuE,Airplane Mode,12/12/2019 23:28,12/12/2019 18:28,12/12/2019,18:28,Thursday
Kid Milli,Hyperreal,Hyperreal,12/12/2019 23:24,12/12/2019 18:24,12/12/2019,18:24,Thursday
Kisum,100%,100%,12/12/2019 23:21,12/12/2019 18:21,12/12/2019,18:21,Thursday
Hoody,On and On,Like You,12/12/2019 23:18,12/12/2019 18:18,12/12/2019,18:18,Thursday
Winner,EVERYD4Y,EVERYDAY,12/12/2019 23:14,12/12/2019 18:14,12/12/2019,18:14,Thursday
Loco,Summer Go Loco,Summer Go Loco (feat. GRAY),12/12/2019 23:11,12/12/2019 18:11,12/12/2019,18:11,Thursday
Changmo,Boyhood,METEOR,12/12/2019 23:07,12/12/2019 18:07,12/12/2019,18:07,Thursday
Pia,這樣的你,這樣的你,12/12/2019 13:19,12/12/2019 8:19,12/12/2019,8:19,Thursday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/12/2019 13:15,12/12/2019 8:15,12/12/2019,8:15,Thursday
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),12/12/2019 13:11,12/12/2019 8:11,12/12/2019,8:11,Thursday
李凱馨,I'm Happy,I'm Happy,12/12/2019 13:07,12/12/2019 8:07,12/12/2019,8:07,Thursday
陳粒,小梦大半,小半,12/12/2019 13:02,12/12/2019 8:02,12/12/2019,8:02,Thursday
竹内アンナ,B.M.B,B.M.B,12/12/2019 12:58,12/12/2019 7:58,12/12/2019,7:58,Thursday
Vaundy,東京フラッシュ,東京フラッシュ,12/12/2019 12:54,12/12/2019 7:54,12/12/2019,7:54,Thursday
Aimer,Midnight Sun,Iris,12/12/2019 12:49,12/12/2019 7:49,12/12/2019,7:49,Thursday
IU,Love Poem,Blueming,12/12/2019 12:45,12/12/2019 7:45,12/12/2019,7:45,Thursday
Changmo,Boyhood,wish,12/12/2019 12:41,12/12/2019 7:41,12/12/2019,7:41,Thursday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/12/2019 0:11,12/11/2019 19:11,12/11/2019,19:11,Wednesday
Aimer,Midnight Sun,AM03:00,12/12/2019 0:05,12/11/2019 19:05,12/11/2019,19:05,Wednesday
Pia,這樣的你,這樣的你,12/12/2019 0:01,12/11/2019 19:01,12/11/2019,19:01,Wednesday
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),12/11/2019 23:58,12/11/2019 18:58,12/11/2019,18:58,Wednesday
陈雪凝,愚昧,愚昧,12/11/2019 23:53,12/11/2019 18:53,12/11/2019,18:53,Wednesday
Ronghao Li,有理想,有理想,12/11/2019 23:50,12/11/2019 18:50,12/11/2019,18:50,Wednesday
G.E.M.,句號,句號,12/11/2019 23:46,12/11/2019 18:46,12/11/2019,18:46,Wednesday
Pia,戀愛太危險,你好美麗,12/11/2019 23:42,12/11/2019 18:42,12/11/2019,18:42,Wednesday
陳粒,小梦大半,小半,12/11/2019 23:37,12/11/2019 18:37,12/11/2019,18:37,Wednesday
竹内アンナ,B.M.B,B.M.B,12/11/2019 23:33,12/11/2019 18:33,12/11/2019,18:33,Wednesday
Aimer,DAWN,Kizuna,12/11/2019 23:28,12/11/2019 18:28,12/11/2019,18:28,Wednesday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/11/2019 23:24,12/11/2019 18:24,12/11/2019,18:24,Wednesday
DADARAY,DADAX,場末,12/11/2019 23:19,12/11/2019 18:19,12/11/2019,18:19,Wednesday
R-Chord,像水一樣,酷,12/11/2019 23:16,12/11/2019 18:16,12/11/2019,18:16,Wednesday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,12/11/2019 23:12,12/11/2019 18:12,12/11/2019,18:12,Wednesday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/11/2019 23:06,12/11/2019 18:06,12/11/2019,18:06,Wednesday
Majiko,Mirror (Standard Edition),Astronauts,12/11/2019 22:59,12/11/2019 17:59,12/11/2019,17:59,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/11/2019 22:54,12/11/2019 17:54,12/11/2019,17:54,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/11/2019 22:46,12/11/2019 17:46,12/11/2019,17:46,Wednesday
于翔北,多巴胺,多巴胺,12/11/2019 22:44,12/11/2019 17:44,12/11/2019,17:44,Wednesday
Changmo,Boyhood,wish,12/11/2019 22:40,12/11/2019 17:40,12/11/2019,17:40,Wednesday
IU,Love Poem,Blueming,12/11/2019 22:37,12/11/2019 17:37,12/11/2019,17:37,Wednesday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),12/11/2019 22:32,12/11/2019 17:32,12/11/2019,17:32,Wednesday
DECO*27,Aimai Elegy,Aimai Elegy,12/11/2019 22:29,12/11/2019 17:29,12/11/2019,17:29,Wednesday
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,12/11/2019 22:24,12/11/2019 17:24,12/11/2019,17:24,Wednesday
Changmo,Boyhood,31576,12/11/2019 22:21,12/11/2019 17:21,12/11/2019,17:21,Wednesday
Vaundy,東京フラッシュ,東京フラッシュ,12/11/2019 22:17,12/11/2019 17:17,12/11/2019,17:17,Wednesday
Aimer,Midnight Sun,Iris,12/11/2019 22:00,12/11/2019 17:00,12/11/2019,17:00,Wednesday
The Pillows,FLCL Progressive / Alternative (Music from the Series),Thank you my twilight (Fool on cool version),12/11/2019 21:43,12/11/2019 16:43,12/11/2019,16:43,Wednesday
Changmo,Boyhood,METEOR,12/11/2019 21:40,12/11/2019 16:40,12/11/2019,16:40,Wednesday
Waa Wei,藏著並不等於遺忘,竊笑,12/11/2019 21:36,12/11/2019 16:36,12/11/2019,16:36,Wednesday
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),12/11/2019 21:31,12/11/2019 16:31,12/11/2019,16:31,Wednesday
徐良,觸電,觸電,12/11/2019 21:28,12/11/2019 16:28,12/11/2019,16:28,Wednesday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/11/2019 21:24,12/11/2019 16:24,12/11/2019,16:24,Wednesday
Aimer,Midnight Sun,AM03:00,12/11/2019 21:18,12/11/2019 16:18,12/11/2019,16:18,Wednesday
Pia,這樣的你,這樣的你,12/11/2019 21:07,12/11/2019 16:07,12/11/2019,16:07,Wednesday
Pia,戀愛太危險,你好美麗,12/11/2019 21:01,12/11/2019 16:01,12/11/2019,16:01,Wednesday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,12/11/2019 20:52,12/11/2019 15:52,12/11/2019,15:52,Wednesday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/11/2019 20:46,12/11/2019 15:46,12/11/2019,15:46,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/11/2019 20:41,12/11/2019 15:41,12/11/2019,15:41,Wednesday
Changmo,Boyhood,wish,12/11/2019 20:37,12/11/2019 15:37,12/11/2019,15:37,Wednesday
IU,Love Poem,Blueming,12/11/2019 20:33,12/11/2019 15:33,12/11/2019,15:33,Wednesday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),12/11/2019 20:27,12/11/2019 15:27,12/11/2019,15:27,Wednesday
DECO*27,Aimai Elegy,Aimai Elegy,12/11/2019 20:24,12/11/2019 15:24,12/11/2019,15:24,Wednesday
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,12/11/2019 20:20,12/11/2019 15:20,12/11/2019,15:20,Wednesday
Changmo,Boyhood,31576,12/11/2019 20:16,12/11/2019 15:16,12/11/2019,15:16,Wednesday
Vaundy,東京フラッシュ,東京フラッシュ,12/11/2019 20:12,12/11/2019 15:12,12/11/2019,15:12,Wednesday
The Pillows,FLCL Progressive / Alternative (Music from the Series),Thank you my twilight (Fool on cool version),12/11/2019 20:06,12/11/2019 15:06,12/11/2019,15:06,Wednesday
Changmo,Boyhood,METEOR,12/11/2019 20:03,12/11/2019 15:03,12/11/2019,15:03,Wednesday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),12/11/2019 17:01,12/11/2019 12:01,12/11/2019,12:01,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/11/2019 16:57,12/11/2019 11:57,12/11/2019,11:57,Wednesday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/11/2019 16:52,12/11/2019 11:52,12/11/2019,11:52,Wednesday
徐良,觸電,觸電,12/11/2019 16:49,12/11/2019 11:49,12/11/2019,11:49,Wednesday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/11/2019 16:45,12/11/2019 11:45,12/11/2019,11:45,Wednesday
Changmo,Boyhood,METEOR,12/11/2019 16:41,12/11/2019 11:41,12/11/2019,11:41,Wednesday
Aimer,Midnight Sun,AM03:00,12/11/2019 12:43,12/11/2019 7:43,12/11/2019,7:43,Wednesday
徐良,觸電,觸電,12/11/2019 12:40,12/11/2019 7:40,12/11/2019,7:40,Wednesday
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),12/11/2019 12:35,12/11/2019 7:35,12/11/2019,7:35,Wednesday
竹内アンナ,B.M.B,B.M.B,12/11/2019 12:31,12/11/2019 7:31,12/11/2019,7:31,Wednesday
Waa Wei,藏著並不等於遺忘,竊笑,12/11/2019 12:28,12/11/2019 7:28,12/11/2019,7:28,Wednesday
于翔北,多巴胺,多巴胺,12/11/2019 12:25,12/11/2019 7:25,12/11/2019,7:25,Wednesday
Aimer,DAWN,Kizuna,12/11/2019 12:20,12/11/2019 7:20,12/11/2019,7:20,Wednesday
陳粒,小梦大半,小半,12/11/2019 12:15,12/11/2019 7:15,12/11/2019,7:15,Wednesday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/11/2019 12:10,12/11/2019 7:10,12/11/2019,7:10,Wednesday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/11/2019 12:05,12/11/2019 7:05,12/11/2019,7:05,Wednesday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,12/11/2019 11:59,12/11/2019 6:59,12/11/2019,6:59,Wednesday
Majiko,Mirror (Standard Edition),Astronauts,12/11/2019 11:52,12/11/2019 6:52,12/11/2019,6:52,Wednesday
Pia,戀愛太危險,你好美麗,12/11/2019 11:48,12/11/2019 6:48,12/11/2019,6:48,Wednesday
陳粒,小梦大半,小半,12/11/2019 11:38,12/11/2019 6:38,12/11/2019,6:38,Wednesday
Pia,這樣的你,這樣的你,12/11/2019 11:34,12/11/2019 6:34,12/11/2019,6:34,Wednesday
pinocchioP,Human,I'm glad you're evil too,12/11/2019 11:28,12/11/2019 6:28,12/11/2019,6:28,Wednesday
Aimer,Midnight Sun,AM03:00,12/11/2019 11:22,12/11/2019 6:22,12/11/2019,6:22,Wednesday
Ronghao Li,有理想,有理想,12/11/2019 11:18,12/11/2019 6:18,12/11/2019,6:18,Wednesday
于翔北,多巴胺,多巴胺,12/11/2019 11:15,12/11/2019 6:15,12/11/2019,6:15,Wednesday
DADARAY,DADAX,場末,12/11/2019 11:10,12/11/2019 6:10,12/11/2019,6:10,Wednesday
竹内アンナ,B.M.B,B.M.B,12/11/2019 11:06,12/11/2019 6:06,12/11/2019,6:06,Wednesday
IU,Love Poem,Blueming,12/11/2019 11:03,12/11/2019 6:03,12/11/2019,6:03,Wednesday
Pia,戀愛太危險,你好美麗,12/11/2019 10:59,12/11/2019 5:59,12/11/2019,5:59,Wednesday
Changmo,Boyhood,METEOR,12/11/2019 10:56,12/11/2019 5:56,12/11/2019,5:56,Wednesday
Dean Ting,神經誌,不散的筵席,12/11/2019 5:51,12/11/2019 0:51,12/11/2019,0:51,Wednesday
謝春花,算雲煙,荒島,12/11/2019 5:46,12/11/2019 0:46,12/11/2019,0:46,Wednesday
房鈺玲,路 (2018畢業歌合輯),回眸,12/11/2019 5:43,12/11/2019 0:43,12/11/2019,0:43,Wednesday
黄若熙,嘿~你好嗎?,嘿~你好嗎?,12/11/2019 5:39,12/11/2019 0:39,12/11/2019,0:39,Wednesday
Ikon,RETURN,LOVE SCENARIO,12/11/2019 5:35,12/11/2019 0:35,12/11/2019,0:35,Wednesday
美波,カワキヲアメク,ライラック,12/11/2019 5:30,12/11/2019 0:30,12/11/2019,0:30,Wednesday
鞠文娴,BINGBIAN病变 (女声版),BINGBIAN病变 - 女声版,12/11/2019 5:26,12/11/2019 0:26,12/11/2019,0:26,Wednesday
Yubin,#TUSM,보내줄게 Let You Go,12/11/2019 5:23,12/11/2019 0:23,12/11/2019,0:23,Wednesday
MOONBOI（楊望舒）,可不可以給我你的微信?,可不可以給我你的微信?,12/11/2019 5:21,12/11/2019 0:21,12/11/2019,0:21,Wednesday
aimyon,Momentary Sixth Sense,Even If the World Ends Tomorrow,12/11/2019 5:16,12/11/2019 0:16,12/11/2019,0:16,Wednesday
NO:EL,SUMMER 19',SUMMER 19',12/11/2019 5:13,12/11/2019 0:13,12/11/2019,0:13,Wednesday
Loco,Summer Go Loco,Party Band (Feat. PUNCHNELLO Thur),12/11/2019 5:09,12/11/2019 0:09,12/11/2019,0:09,Wednesday
EILL,MAKUAKE,MAKUAKE,12/11/2019 5:06,12/11/2019 0:06,12/11/2019,0:06,Wednesday
Aimer,Sun Dance,Monochrome Syndrome,12/11/2019 5:01,12/11/2019 0:01,12/11/2019,0:01,Wednesday
ユリイ・カノン,Kardia,スーサイドパレヱド,12/11/2019 4:56,12/10/2019 23:56,12/10/2019,23:56,Tuesday
王艷薇,框不住的艷薇,保存期限,12/11/2019 4:51,12/10/2019 23:51,12/10/2019,23:51,Tuesday
竹内アンナ,B.M.B,B.M.B,12/11/2019 4:47,12/10/2019 23:47,12/10/2019,23:47,Tuesday
Izumi Makura,エンドロール (maeshima soshi remix),Endroll - maeshima soshi remix,12/11/2019 4:44,12/10/2019 23:44,12/10/2019,23:44,Tuesday
Polkadot Stingray,有頂天,ドラマ,12/11/2019 4:40,12/10/2019 23:40,12/10/2019,23:40,Tuesday
REOL,No title-,drop pop candy (feat. ギガ),12/11/2019 4:36,12/10/2019 23:36,12/10/2019,23:36,Tuesday
EILL,SPOTLIGHT,SPOTLIGHT,12/11/2019 4:33,12/10/2019 23:33,12/10/2019,23:33,Tuesday
CORSAK,glow,glow,12/11/2019 4:29,12/10/2019 23:29,12/10/2019,23:29,Tuesday
Aimer,Ref:rain,Ref:rain,12/11/2019 4:24,12/10/2019 23:24,12/10/2019,23:24,Tuesday
Yorushika,負け犬にアンコールはいらない,ただ君に晴れ,12/11/2019 4:21,12/10/2019 23:21,12/10/2019,23:21,Tuesday
Lee Hi,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 10,MY LOVE,12/11/2019 4:17,12/10/2019 23:17,12/10/2019,23:17,Tuesday
Aimer,DAWN,Brave Shine,12/11/2019 4:14,12/10/2019 23:14,12/10/2019,23:14,Tuesday
aimyon,Momentary Sixth Sense,Marigold,12/11/2019 4:08,12/10/2019 23:08,12/10/2019,23:08,Tuesday
Big Marvel,Thursday party,Thursday party,12/11/2019 4:06,12/10/2019 23:06,12/10/2019,23:06,Tuesday
R-Chord,像水一樣,依賴 - 2018 Version,12/11/2019 4:02,12/10/2019 23:02,12/10/2019,23:02,Tuesday
R-Chord,像水一樣,酷,12/11/2019 3:58,12/10/2019 22:58,12/10/2019,22:58,Tuesday
OHMYMEITING,會不會,會不會,12/11/2019 3:54,12/10/2019 22:54,12/10/2019,22:54,Tuesday
