Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
Joie Tan,Joie,Shore,12/25/2018 23:32,12/25/2018 18:32,12/25/2018,18:32
SE7EN,SCARED,Scared,12/25/2018 23:28,12/25/2018 18:28,12/25/2018,18:28
Eyedi,coll[a]ction,A Midsummer Night's Dream,12/25/2018 23:25,12/25/2018 18:25,12/25/2018,18:25
Shin Seung Hun,The Call Project No.1,Fly Away,12/25/2018 23:21,12/25/2018 18:21,12/25/2018,18:21
Pretty Brown,Better Not To Know,Better Not To Know,12/25/2018 23:18,12/25/2018 18:18,12/25/2018,18:18
diana wang,Shining Star (電視劇《極速青春》插曲),Shining Star (電視劇《極速青春》插曲),12/25/2018 23:14,12/25/2018 18:14,12/25/2018,18:14
張杰,FUTURE·LIVE,无药可救,12/25/2018 23:10,12/25/2018 18:10,12/25/2018,18:10
Bibi,THE FAN 1ROUND Part.1,Long time ago,12/25/2018 23:07,12/25/2018 18:07,12/25/2018,18:07
嚴正嵐,告白,斑馬線,12/25/2018 23:03,12/25/2018 18:03,12/25/2018,18:03
王廣允,好喜歡你,好喜歡你,12/25/2018 23:00,12/25/2018 18:00,12/25/2018,18:00
呂孝廷,向前向後,向前向後,12/25/2018 22:57,12/25/2018 17:57,12/25/2018,17:57
熙er,东西 (女生版),东西 - 女生版,12/25/2018 22:53,12/25/2018 17:53,12/25/2018,17:53
Peakboy,Portrait,Shame,12/25/2018 22:50,12/25/2018 17:50,12/25/2018,17:50
詹小櫟,似是而非,想去牙買加,12/25/2018 22:47,12/25/2018 17:47,12/25/2018,17:47
Lockshire,False Alarm,False Alarm,12/25/2018 22:43,12/25/2018 17:43,12/25/2018,17:43
大泫,静悄悄,静悄悄,12/25/2018 22:40,12/25/2018 17:40,12/25/2018,17:40
Kriz,Bad,Bad,12/25/2018 22:36,12/25/2018 17:36,12/25/2018,17:36
Suzy,Yes? No?,Yes No Maybe,12/25/2018 22:33,12/25/2018 17:33,12/25/2018,17:33
Yoon Jong Shin,The Last Exam (Monthly Project 2018 November Yoon Jong Shin),The Last Exam (Monthly Project 2018 November Yoon Jong Shin),12/25/2018 22:28,12/25/2018 17:28,12/25/2018,17:28
鼓鼓,乎乾,乎乾,12/25/2018 22:25,12/25/2018 17:25,12/25/2018,17:25
pinocchioP,Shi-Bou,Slowmotion,12/25/2018 16:32,12/25/2018 11:32,12/25/2018,11:32
SoYou,RE:BORN,The Night,12/25/2018 2:17,12/24/2018 21:17,12/24/2018,21:17
Khalil Fong,頌海 (feat. 王詩安),頌海 (feat. 王詩安),12/24/2018 5:22,12/24/2018 0:22,12/24/2018,0:22
EXID,I Love You,I Love You,12/24/2018 5:19,12/24/2018 0:19,12/24/2018,0:19
任然,看穿,看穿,12/24/2018 5:14,12/24/2018 0:14,12/24/2018,0:14
Crucial Star,Maze Garden,Pen (A.D.W.A.D),12/24/2018 5:11,12/24/2018 0:11,12/24/2018,0:11
REOL,平面鏡,平面鏡,12/24/2018 5:08,12/24/2018 0:08,12/24/2018,0:08
Winner,MILLIONS,MILLIONS,12/24/2018 5:04,12/24/2018 0:04,12/24/2018,0:04
SoYou,RE:BORN,The Night,12/24/2018 1:29,12/23/2018 20:29,12/23/2018,20:29
태양,Solar,Wedding Dress,12/24/2018 1:25,12/23/2018 20:25,12/23/2018,20:25
Jay Park,V,Dank,12/24/2018 1:22,12/23/2018 20:22,12/23/2018,20:22
薛明媛,不就是落单,不就是落单,12/24/2018 1:18,12/23/2018 20:18,12/23/2018,20:18
程嘉敏,青春微甜,青春微甜,12/24/2018 1:14,12/23/2018 20:14,12/23/2018,20:14
REOL,平面鏡,平面鏡,12/24/2018 1:11,12/23/2018 20:11,12/23/2018,20:11
蒋雪儿,洒脱,爱河,12/24/2018 1:08,12/23/2018 20:08,12/23/2018,20:08
Kimberley Chen,心動拍拍,心動拍拍,12/24/2018 1:05,12/23/2018 20:05,12/23/2018,20:05
Nafla,Show Me the Money 777 Semi Final,Sunbbang,12/24/2018 1:01,12/23/2018 20:01,12/23/2018,20:01
REOL,Σ,404 not found,12/24/2018 0:57,12/23/2018 19:57,12/23/2018,19:57
REOL,事実上(Special edition),ミラージュ,12/24/2018 0:54,12/23/2018 19:54,12/23/2018,19:54
音阙诗听,霜降,霜降,12/24/2018 0:51,12/23/2018 19:51,12/23/2018,19:51
王艷薇,框不住的艷薇,天使親吻過聲音,12/24/2018 0:47,12/23/2018 19:47,12/23/2018,19:47
Ikon,RETURN,LOVE SCENARIO,12/24/2018 0:44,12/23/2018 19:44,12/23/2018,19:44
Exo,DON’T MESS UP MY TEMPO – The 5th Album,Tempo,12/24/2018 0:40,12/23/2018 19:40,12/23/2018,19:40
BTS,Love Yourself 結 'Answer',Euphoria,12/24/2018 0:36,12/23/2018 19:36,12/23/2018,19:36
myunDo,Emo Hip Ho;P,Emo Hip ho;P,12/24/2018 0:33,12/23/2018 19:33,12/23/2018,19:33
REOL,Σ,Lunatic,12/24/2018 0:30,12/23/2018 19:30,12/23/2018,19:30
ヨルシカ,夏草が邪魔をする,あの夏に咲け,12/24/2018 0:26,12/23/2018 19:26,12/23/2018,19:26
Bolbbalgan4,Red Planet,Galaxy,12/24/2018 0:22,12/23/2018 19:22,12/23/2018,19:22
Coco,Sugar Cake (feat. Microdot),Sugar Cake (Feat. Microdot),12/24/2018 0:18,12/23/2018 19:18,12/23/2018,19:18
Astro Bunny,孤單會消失離開不見,存在,12/24/2018 0:15,12/23/2018 19:15,12/23/2018,19:15
蒋雪儿,重来,爱有什么罪,12/24/2018 0:11,12/23/2018 19:11,12/23/2018,19:11
任然,后继者,凉城,12/24/2018 0:07,12/23/2018 19:07,12/23/2018,19:07
TWICE,twicetagram,LIKEY,12/24/2018 0:04,12/23/2018 19:04,12/23/2018,19:04
白癡公主 | 小冰 Lilice,我是白癡公主,我是白癡公主,12/24/2018 0:01,12/23/2018 19:01,12/23/2018,19:01
Loco,Summer Go Loco,Summer Go Loco (feat. GRAY),12/23/2018 23:58,12/23/2018 18:58,12/23/2018,18:58
王艷薇,框不住的艷薇,掰掰,12/23/2018 23:55,12/23/2018 18:55,12/23/2018,18:55
Coogie,Show Me the Money 777 (Episode 1),saimsaim,12/23/2018 23:51,12/23/2018 18:51,12/23/2018,18:51
Jay Park,Everything You Wanted,Me Like Yuh (feat. Hoody) [Korean Version],12/23/2018 23:47,12/23/2018 18:47,12/23/2018,18:47
IZ*ONE,COLOR*IZ,La Vie en Rose,12/23/2018 23:44,12/23/2018 18:44,12/23/2018,18:44
任然,不舍,不舍,12/23/2018 23:39,12/23/2018 18:39,12/23/2018,18:39
A Si,世界上的另一個我,世界上的另一個我,12/23/2018 23:35,12/23/2018 18:35,12/23/2018,18:35
Winner,EVERYD4Y,EVERYDAY,12/23/2018 23:32,12/23/2018 18:32,12/23/2018,18:32
張韶涵,張韶涵 Angela Zhang,陽光空氣,12/23/2018 23:28,12/23/2018 18:28,12/23/2018,18:28
RM,mono.,tokyo,12/23/2018 23:24,12/23/2018 18:24,12/23/2018,18:24
Jane Zhang,我的夢,我的夢,12/23/2018 23:21,12/23/2018 18:21,12/23/2018,18:21
Sunmi,WARNING,Siren,12/23/2018 23:18,12/23/2018 18:18,12/23/2018,18:18
Steve Aoki,Waste It On Me (feat. BTS),Waste It On Me (feat. BTS),12/23/2018 23:14,12/23/2018 18:14,12/23/2018,18:14
We Are The Night,별 불 밤 이런 것들,Tiramisu Cake,12/23/2018 23:10,12/23/2018 18:10,12/23/2018,18:10
高爾宣 OSN,Be Alright,Be Alright,12/23/2018 23:07,12/23/2018 18:07,12/23/2018,18:07
蔡健雅,若你碰到他,紅色高跟鞋,12/23/2018 23:04,12/23/2018 18:04,12/23/2018,18:04
兔子牙,你是我的小宇宙,你是我的小宇宙,12/23/2018 23:00,12/23/2018 18:00,12/23/2018,18:00
Tanya Chua,遺書,遺書,12/23/2018 22:56,12/23/2018 17:56,12/23/2018,17:56
鞠文娴,BINGBIAN病变 (女声版),BINGBIAN病变 - 女声版,12/23/2018 22:52,12/23/2018 17:52,12/23/2018,17:52
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/23/2018 22:48,12/23/2018 17:48,12/23/2018,17:48
Mino,XX,HOPE,12/23/2018 22:44,12/23/2018 17:44,12/23/2018,17:44
Sori,I'm Ready,I'm Ready,12/23/2018 22:41,12/23/2018 17:41,12/23/2018,17:41
任然,看穿,看穿,12/23/2018 22:36,12/23/2018 17:36,12/23/2018,17:36
Mino,XX,FIANCÉ,12/23/2018 22:33,12/23/2018 17:33,12/23/2018,17:33
THE SxPLAY,Memento,スウィートアウトサイダー,12/23/2018 22:29,12/23/2018 17:29,12/23/2018,17:29
Mighty Mouth,Laser Beam (feat. Cho Hyun Young),Laser Beam (feat. Cho Hyun Young),12/23/2018 22:26,12/23/2018 17:26,12/23/2018,17:26
EXID,I Love You,I Love You,12/23/2018 22:23,12/23/2018 17:23,12/23/2018,17:23
Crucial Star,Maze Garden,Pen (A.D.W.A.D),12/23/2018 22:19,12/23/2018 17:19,12/23/2018,17:19
Diana Garnet,Thank you for the Music,Thank you for the Music,12/23/2018 17:22,12/23/2018 12:22,12/23/2018,12:22
Katherine Ho,Crazy Rich Asians (Original Motion Picture Soundtrack),Yellow,12/23/2018 17:18,12/23/2018 12:18,12/23/2018,12:18
张希,认真地老去,认真地老去,12/23/2018 17:14,12/23/2018 12:14,12/23/2018,12:14
REOL,事実上(Special edition),真空オールドローズ,12/23/2018 17:10,12/23/2018 12:10,12/23/2018,12:10
HoneyComeBear,Mirror,Mirror,12/23/2018 17:05,12/23/2018 12:05,12/23/2018,12:05
Stella Jang,Cheerleader,cheerleader,12/23/2018 17:02,12/23/2018 12:02,12/23/2018,12:02
Coogie,Preview,Bouncin',12/23/2018 16:59,12/23/2018 11:59,12/23/2018,11:59
One,One Day,heyahe,12/23/2018 16:56,12/23/2018 11:56,12/23/2018,11:56
pH-1,staying,Flaker,12/23/2018 16:53,12/23/2018 11:53,12/23/2018,11:53
胡艾彤,她的爱不完美,萨辣嘿哟,12/23/2018 16:49,12/23/2018 11:49,12/23/2018,11:49
Anamanaguchi,Miku,Miku,12/23/2018 16:46,12/23/2018 11:46,12/23/2018,11:46
T-ARA,John Travolta Wanna be,Roly-Poly,12/23/2018 16:42,12/23/2018 11:42,12/23/2018,11:42
namewee,亞洲通車,飄向北方,12/23/2018 16:37,12/23/2018 11:37,12/23/2018,11:37
NO:EL,18'F/W,Backstage (Prod. by Suwoncityboy),12/23/2018 16:34,12/23/2018 11:34,12/23/2018,11:34
新乐尘符,123我爱你,123我爱你,12/23/2018 16:31,12/23/2018 11:31,12/23/2018,11:31
Winner,MILLIONS,MILLIONS,12/23/2018 16:28,12/23/2018 11:28,12/23/2018,11:28
Yesung,Whatcha Doin',Whatcha Doin',12/23/2018 16:24,12/23/2018 11:24,12/23/2018,11:24
Dawn,Panorama,underwater swimming (feat. ron),12/23/2018 16:21,12/23/2018 11:21,12/23/2018,11:21
Alex To,起來,再見路易,12/23/2018 16:18,12/23/2018 11:18,12/23/2018,11:18
Joe Aram,Still Hate You 여전히 널 미워해,Still Hate You 여전히 널 미워해,12/23/2018 16:15,12/23/2018 11:15,12/23/2018,11:15
孫尤安,黑歌,黑歌 (black song),12/23/2018 16:10,12/23/2018 11:10,12/23/2018,11:10
FlowSik,Flowsik - Eastside,Flowsik - Eastside,12/23/2018 16:07,12/23/2018 11:07,12/23/2018,11:07
SunWoo Jung-A,Eternity,Eternity,12/23/2018 16:03,12/23/2018 11:03,12/23/2018,11:03
발라드가수들,남자 가수 히트 발라드 모음 4집,보고싶다,12/23/2018 16:01,12/23/2018 11:01,12/23/2018,11:01
wynn,Give Me Something,Give Me Something,12/23/2018 15:58,12/23/2018 10:58,12/23/2018,10:58
Erika,天鵝說,Let Me Go - Demo,12/23/2018 15:55,12/23/2018 10:55,12/23/2018,10:55
MakTub,The Breath Of Winter (feat. Jung Young Eun),The Breath Of Winter (feat. Jung Young Eun),12/23/2018 15:51,12/23/2018 10:51,12/23/2018,10:51
Jay Park,119 REMIX,119 REMIX,12/23/2018 15:06,12/23/2018 10:06,12/23/2018,10:06
namewee,亞洲通車,老母,12/23/2018 15:03,12/23/2018 10:03,12/23/2018,10:03
Jay Park,119 REMIX,119 REMIX,12/23/2018 14:42,12/23/2018 9:42,12/23/2018,9:42
MAMAMOO,Blue;S,Wind Flower,12/23/2018 14:38,12/23/2018 9:38,12/23/2018,9:38
高爾宣 OSN,Be Alright,Be Alright,12/23/2018 14:35,12/23/2018 9:35,12/23/2018,9:35
Tanya Chua,遺書,遺書,12/23/2018 14:35,12/23/2018 9:35,12/23/2018,9:35
Tanya Chua,遺書,遺書,12/23/2018 14:31,12/23/2018 9:31,12/23/2018,9:31
Diana Garnet,Thank you for the Music,Thank you for the Music,12/23/2018 14:27,12/23/2018 9:27,12/23/2018,9:27
音阙诗听,洞仙尘烟,洞仙尘烟,12/23/2018 14:22,12/23/2018 9:22,12/23/2018,9:22
NO:EL,18'F/W,Rich (Prod. by Suwoncityboy),12/23/2018 14:20,12/23/2018 9:20,12/23/2018,9:20
crafTUNER,AZURESSENCE,Sayonara Hatsukoi,12/23/2018 14:17,12/23/2018 9:17,12/23/2018,9:17
Rae Xie,点心,如果写不出好和弦就该在洒满阳光的钢琴前一起吃布丁,12/23/2018 14:13,12/23/2018 9:13,12/23/2018,9:13
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),12/23/2018 14:09,12/23/2018 9:09,12/23/2018,9:09
鞠文娴,BINGBIAN病变 (女声版),BINGBIAN病变 - 女声版,12/23/2018 14:05,12/23/2018 9:05,12/23/2018,9:05
Anamanaguchi,Miku,Miku,12/23/2018 14:01,12/23/2018 9:01,12/23/2018,9:01
THE SxPLAY,Memento,スウィートアウトサイダー,12/23/2018 13:57,12/23/2018 8:57,12/23/2018,8:57
Yubin,#TUSM,보내줄게 Let You Go,12/23/2018 13:54,12/23/2018 8:54,12/23/2018,8:54
THE SxPLAY,For キミに贈る歌,キミに贈る歌 - Chinese ver.,12/23/2018 13:50,12/23/2018 8:50,12/23/2018,8:50
namewee,漂向北方,漂向北方,12/23/2018 13:45,12/23/2018 8:45,12/23/2018,8:45
HoneyComeBear,Rainy Girl - レイニーガール,Rainy Girl - レイニーガール,12/23/2018 13:42,12/23/2018 8:42,12/23/2018,8:42
Vincent,Sunflower,Sunflower,12/23/2018 5:25,12/23/2018 0:25,12/23/2018,0:25
MakTub,The Breath Of Winter (feat. Jung Young Eun),The Breath Of Winter (feat. Jung Young Eun),12/23/2018 5:23,12/23/2018 0:23,12/23/2018,0:23
PENTAGON,Mantra (TYPE C),Merosunsetbeach,12/23/2018 1:35,12/22/2018 20:35,12/22/2018,20:35
ovan,Happiness,Happiness,12/23/2018 1:30,12/22/2018 20:30,12/22/2018,20:30
R-Chord,像水一樣,我不是白馬王子 (feat. 高爾宣 & 李杰明),12/23/2018 1:27,12/22/2018 20:27,12/22/2018,20:27
Crucial Star,Maze Garden,Pen (A.D.W.A.D),12/23/2018 1:24,12/22/2018 20:24,12/22/2018,20:24
Exo,LOVE SHOT– The 5th Album Repackage,Trauma,12/23/2018 1:20,12/22/2018 20:20,12/22/2018,20:20
新乐尘符,123我爱你,123我爱你,12/23/2018 0:32,12/22/2018 19:32,12/22/2018,19:32
Sori,I'm Ready,I'm Ready,12/22/2018 22:08,12/22/2018 17:08,12/22/2018,17:08
DPR LIVE,Coming To You Live,To Myself,12/22/2018 22:04,12/22/2018 17:04,12/22/2018,17:04
新乐尘符,123我爱你,123我爱你,12/22/2018 19:10,12/22/2018 14:10,12/22/2018,14:10
R-Chord,像水一樣,我不是白馬王子 (feat. 高爾宣 & 李杰明),12/22/2018 2:32,12/21/2018 21:32,12/21/2018,21:32
Crucial Star,Maze Garden,Pen (A.D.W.A.D),12/21/2018 22:26,12/21/2018 17:26,12/21/2018,17:26
Exo,LOVE SHOT– The 5th Album Repackage,Trauma,12/21/2018 11:44,12/21/2018 6:44,12/21/2018,6:44
RADWIMPS,ANTI ANTI GENERATION,Anti Anti overture,12/21/2018 11:43,12/21/2018 6:43,12/21/2018,6:43
Heize,First Sight,First Sight,12/21/2018 11:39,12/21/2018 6:39,12/21/2018,6:39
新乐尘符,123我爱你,123我爱你,12/21/2018 11:36,12/21/2018 6:36,12/21/2018,6:36
Yeri,DreamWorks Trolls X SM STATION,Hair in the Air (Trolls: The Beat Goes On Theme),12/21/2018 11:33,12/21/2018 6:33,12/21/2018,6:33
TWICE,The year of Yes,올해 제일 잘한 일 The Best Thing I Ever Did,12/21/2018 11:31,12/21/2018 6:31,12/21/2018,6:31
Loco,Memories of the Alhambra (Original Television Soundtrack) Pt. 1,Star (Little Prince),12/21/2018 11:28,12/21/2018 6:28,12/21/2018,6:28
音阙诗听,盛世遗红,盛世遗红,12/21/2018 11:23,12/21/2018 6:23,12/21/2018,6:23
Nichkhun,ME,Lucky Charm,12/21/2018 11:19,12/21/2018 6:19,12/21/2018,6:19
Tanya Chua,我要給世界最悠長的濕吻,看不見的城市,12/21/2018 11:15,12/21/2018 6:15,12/21/2018,6:15
Winner,MILLIONS,MILLIONS,12/21/2018 11:11,12/21/2018 6:11,12/21/2018,6:11
Yesung,Whatcha Doin',Whatcha Doin',12/21/2018 11:08,12/21/2018 6:08,12/21/2018,6:08
王艷薇,框不住的艷薇,深呼吸,12/20/2018 23:55,12/20/2018 18:55,12/20/2018,18:55
Mino,XX,LONELY,12/20/2018 23:52,12/20/2018 18:52,12/20/2018,18:52
鍾明軒,Just Can't Stop It,Just Can't Stop It,12/20/2018 23:47,12/20/2018 18:47,12/20/2018,18:47
NO:EL,Elleonoel,DON,12/19/2018 18:52,12/19/2018 13:52,12/19/2018,13:52
IU,CHAT-SHIRE,Twenty-three,12/19/2018 18:48,12/19/2018 13:48,12/19/2018,13:48
A Si,我愚蠢的理想主义,不想回家,12/19/2018 17:34,12/19/2018 12:34,12/19/2018,12:34
Yubin,#TUSM,보내줄게 Let You Go,12/19/2018 17:31,12/19/2018 12:31,12/19/2018,12:31
Weki Meki,KISS KICKS,Crush,12/19/2018 17:27,12/19/2018 12:27,12/19/2018,12:27
Ronghao Li,嗯,戒菸,12/19/2018 17:22,12/19/2018 12:22,12/19/2018,12:22
王艷薇,框不住的艷薇,框不住的愛,12/19/2018 17:19,12/19/2018 12:19,12/19/2018,12:19
Loco,Balance,Balance,12/19/2018 17:16,12/19/2018 12:16,12/19/2018,12:16
Kid Milli,Hyperreal,Hyperreal,12/19/2018 17:11,12/19/2018 12:11,12/19/2018,12:11
TWICE,YES or YES,YES or YES,12/19/2018 17:07,12/19/2018 12:07,12/19/2018,12:07
Ramda,BLUE BIRD,Irony,12/19/2018 17:04,12/19/2018 12:04,12/19/2018,12:04
Shi Shi,Between,Don’t Panic,12/19/2018 16:59,12/19/2018 11:59,12/19/2018,11:59
Tanya Chua,失語者,失語者,12/19/2018 16:56,12/19/2018 11:56,12/19/2018,11:56
McKay,Thirsty,Thirsty,12/19/2018 16:52,12/19/2018 11:52,12/19/2018,11:52
Hoody,Sunshine,Sunshine,12/19/2018 16:49,12/19/2018 11:49,12/19/2018,11:49
MXM (BRANDNEWBOYS),MORE THAN EVER,YA YA YA,12/19/2018 16:46,12/19/2018 11:46,12/19/2018,11:46
HoneyComeBear,Sneaker - スニーカー,Sneaker - スニーカー,12/19/2018 16:42,12/19/2018 11:42,12/19/2018,11:42
SING女團,SING女團同名專輯,如夢令,12/19/2018 16:39,12/19/2018 11:39,12/19/2018,11:39
Late Lee,Laidback,Laidback,12/19/2018 16:36,12/19/2018 11:36,12/19/2018,11:36
A Si,我愚蠢的理想主义,致姗姗来迟的你,12/19/2018 16:32,12/19/2018 11:32,12/19/2018,11:32
Stray Kids,I am YOU,GET COOL,12/19/2018 16:29,12/19/2018 11:29,12/19/2018,11:29
Younha,RescuE,Hello,12/19/2018 16:26,12/19/2018 11:26,12/19/2018,11:26
G.E.M.,光年之外(熱愛版),光年之外(熱愛版),12/19/2018 16:22,12/19/2018 11:22,12/19/2018,11:22
DinDin,Insomnia,Insomnia,12/19/2018 16:19,12/19/2018 11:19,12/19/2018,11:19
ヨルシカ,負け犬にアンコールはいらない,冬眠,12/19/2018 16:14,12/19/2018 11:14,12/19/2018,11:14
ヨルシカ,夏草が邪魔をする,靴の花火,12/19/2018 16:09,12/19/2018 11:09,12/19/2018,11:09
IU,Palette,dlwlrma,12/19/2018 16:06,12/19/2018 11:06,12/19/2018,11:06
ヨルシカ,負け犬にアンコールはいらない,ただ君に晴れ,12/19/2018 16:03,12/19/2018 11:03,12/19/2018,11:03
H.I.N.P (Hot Issue of Ntl. Producers),Produce 48 - 30 Girls 6 Concepts,Rumor,12/19/2018 15:59,12/19/2018 10:59,12/19/2018,10:59
音阙诗听,破裂,破裂,12/19/2018 15:56,12/19/2018 10:56,12/19/2018,10:56
Jay Park,V,V,12/19/2018 15:52,12/19/2018 10:52,12/19/2018,10:52
IU,BBIBBI,BBIBBI,12/19/2018 15:49,12/19/2018 10:49,12/19/2018,10:49
薛明媛,非酋,非酋,12/19/2018 15:46,12/19/2018 10:46,12/19/2018,10:46
TroutFresh,誤入奇途,98,12/19/2018 15:42,12/19/2018 10:42,12/19/2018,10:42
namewee,亞洲通車,老母,12/19/2018 15:38,12/19/2018 10:38,12/19/2018,10:38
Kisum,Musik,No Jam,12/19/2018 15:34,12/19/2018 10:34,12/19/2018,10:34
namewee,漂向北方,漂向北方,12/19/2018 15:30,12/19/2018 10:30,12/19/2018,10:30
李凱馨,李凱馨,在一起,12/19/2018 15:26,12/19/2018 10:26,12/19/2018,10:26
G.E.M.,回憶的沙漏(10週年版),回憶的沙漏(10週年版),12/19/2018 15:22,12/19/2018 10:22,12/19/2018,10:22
BTS,Love Yourself 結 'Answer',Trivia 承 : Love,12/19/2018 15:18,12/19/2018 10:18,12/19/2018,10:18
Dragon Pig,All for You,All for You,12/19/2018 15:15,12/19/2018 10:15,12/19/2018,10:15
Nana Mellie,Falling,Falling,12/19/2018 15:12,12/19/2018 10:12,12/19/2018,10:12
Gleam,Texture,Sailor's Song,12/19/2018 15:08,12/19/2018 10:08,12/19/2018,10:08
冯提莫,左手 (手游 皇室战争 宣传曲),左手,12/19/2018 15:05,12/19/2018 10:05,12/19/2018,10:05
ヨルシカ,負け犬にアンコールはいらない,爆弾魔,12/19/2018 15:01,12/19/2018 10:01,12/19/2018,10:01
Suggi,i i i,i i i,12/19/2018 14:58,12/19/2018 9:58,12/19/2018,9:58
Lara Liang,千面獸,千面獸,12/19/2018 14:55,12/19/2018 9:55,12/19/2018,9:55
RM,mono.,forever rain,12/19/2018 14:50,12/19/2018 9:50,12/19/2018,9:50
IU,Palette,Ending Scene,12/19/2018 14:46,12/19/2018 9:46,12/19/2018,9:46
Espresso,Still,Still,12/19/2018 14:42,12/19/2018 9:42,12/19/2018,9:42
音阙诗听,洞仙尘烟,洞仙尘烟,12/19/2018 14:38,12/19/2018 9:38,12/19/2018,9:38
Red Velvet,The Perfect Red Velvet - The 2nd Album Repackage,Bad Boy,12/19/2018 14:34,12/19/2018 9:34,12/19/2018,9:34
Gray,The hyena on the keyboard,I’m fine (With Sleepy LOCO Hoody),12/19/2018 14:29,12/19/2018 9:29,12/19/2018,9:29
IU,Palette,Through the Night,12/19/2018 14:25,12/19/2018 9:25,12/19/2018,9:25
Vising,拼圖,長大以後,12/19/2018 14:20,12/19/2018 9:20,12/19/2018,9:20
任然,游子吟,游子吟,12/19/2018 14:16,12/19/2018 9:16,12/19/2018,9:16
ずっと真夜中でいいのに。,正しい偽りからの起床,秒針を噛む,12/19/2018 14:12,12/19/2018 9:12,12/19/2018,9:12
ずっと真夜中でいいのに。,正しい偽りからの起床,君がいて水になる,12/19/2018 14:07,12/19/2018 9:07,12/19/2018,9:07
ずっと真夜中でいいのに。,正しい偽りからの起床,脳裏上のクラッカー,12/19/2018 14:03,12/19/2018 9:03,12/19/2018,9:03
ずっと真夜中でいいのに。,正しい偽りからの起床,雲丹と栗,12/19/2018 14:00,12/19/2018 9:00,12/19/2018,9:00
ずっと真夜中でいいのに。,正しい偽りからの起床,ヒューマノイド,12/19/2018 13:40,12/19/2018 8:40,12/19/2018,8:40
ずっと真夜中でいいのに。,正しい偽りからの起床,ヒューマノイド,12/19/2018 13:37,12/19/2018 8:37,12/19/2018,8:37
JusThis,IM,180409,12/19/2018 13:34,12/19/2018 8:34,12/19/2018,8:34
MAMAMOO,Blue;S,Wind Flower,12/19/2018 13:30,12/19/2018 8:30,12/19/2018,8:30
ヨルシカ,夏草が邪魔をする,言って。,12/19/2018 13:26,12/19/2018 8:26,12/19/2018,8:26
Late Lee,Laidback,Laidback,12/19/2018 9:20,12/19/2018 4:20,12/19/2018,4:20
鍾明軒,Just Can't Stop It,Just Can't Stop It,12/19/2018 9:17,12/19/2018 4:17,12/19/2018,4:17
Vising,拼圖,拼圖,12/18/2018 22:19,12/18/2018 17:19,12/18/2018,17:19
REOL,虚構集,カルト,12/18/2018 22:14,12/18/2018 17:14,12/18/2018,17:14
Seulgi,Wow Thing,Wow Thing,12/18/2018 22:11,12/18/2018 17:11,12/18/2018,17:11
Ben,RECIPE,Am I right?,12/18/2018 22:09,12/18/2018 17:09,12/18/2018,17:09
Yoyo Sham,追光者 (電視劇夏至未至插曲),追光者 - 電視劇夏至未至插曲,12/18/2018 22:05,12/18/2018 17:05,12/18/2018,17:05
Stella Jang,It's Raining,It's Raining (feat.Verbal Jint),12/18/2018 22:02,12/18/2018 17:02,12/18/2018,17:02
Stella Jang,Vanishing Paycheck,Departure,12/18/2018 21:57,12/18/2018 16:57,12/18/2018,16:57
Stella Jang,Vanishing Paycheck,Day Off,12/18/2018 21:53,12/18/2018 16:53,12/18/2018,16:53
Stella Jang,Vanishing Paycheck,Vanishing Paycheck,12/18/2018 21:49,12/18/2018 16:49,12/18/2018,16:49
Stella Jang,Colors,Girl's Generation,12/18/2018 21:47,12/18/2018 16:47,12/18/2018,16:47
AOA,Bingle Bangle,Ladi Dadi,12/18/2018 21:16,12/18/2018 16:16,12/18/2018,16:16
Shi Shi,女・人 Woman,內疚,12/18/2018 21:13,12/18/2018 16:13,12/18/2018,16:13
Amber Kuo,愛造飛雞,愛人呢,12/18/2018 21:09,12/18/2018 16:09,12/18/2018,16:09
Stella Jang,You As You Are,You As You Are,12/18/2018 21:05,12/18/2018 16:05,12/18/2018,16:05
민서,Monthly Project 2017 November Yoon Jong Shin,Yes - Instrument,12/18/2018 21:00,12/18/2018 16:00,12/18/2018,16:00
Younha,RescuE,Parade,12/18/2018 20:56,12/18/2018 15:56,12/18/2018,15:56
Vanilla Acoustic,Fit Me,I Ain't Over,12/18/2018 20:52,12/18/2018 15:52,12/18/2018,15:52
Kim Min Seung,Weightlifting Fairy Kim Bok Joo (Original Television Soundtrack Pt. 2),From now on,12/18/2018 20:47,12/18/2018 15:47,12/18/2018,15:47
Trax,Notorious,Notorious,12/18/2018 20:43,12/18/2018 15:43,12/18/2018,15:43
LOOΠΔ,Olivia Hye,Egoist (Olivia Hye) (feat. Jinsoul),12/18/2018 20:39,12/18/2018 15:39,12/18/2018,15:39
